index,Date,Industry,Return,Coeff,SZE
549,1970-06-30,Hlth,-5.81,0.5281308851224105,2.0
550,1970-06-30,MedEq,-14.09,0.6395232627856741,15.0
551,1970-06-30,Drugs,-1.84,0.6395232627856741,32.0
552,1970-06-30,Chems,-6.98,0.6530614090957768,72.0
553,1970-06-30,Rubbr,-8.47,0.6530614090957768,24.0
554,1970-06-30,Txtls,-5.7,0.6530614090957768,48.0
555,1970-06-30,BldMt,-8.88,0.6530614090957768,121.0
556,1970-06-30,Cnstr,-11.4,0.6530614090957768,18.0
557,1970-06-30,Steel,-6.3,0.6530614090957768,91.0
558,1970-06-30,FabPr,-10.37,0.6395232627856741,10.0
559,1970-06-30,Mach,-8.81,0.6530614090957768,107.0
560,1970-06-30,ElcEq,-8.59,0.6530614090957768,43.0
561,1970-06-30,Autos,-7.62,0.6530614090957768,73.0
562,1970-06-30,Aero,-7.99,0.6712904501211705,37.0
563,1970-06-30,Ships,-11.13,0.6395043998865386,9.0
564,1970-06-30,Guns,-10.79,0.6395043998865386,4.0
565,1970-06-30,Gold,7.78,0.1928763440860215,14.0
566,1970-06-30,Mines,-2.69,0.657313577931279,27.0
567,1970-06-30,Coal,-6.1,0.6395232627856741,4.0
568,1970-06-30,Oil,-5.8,0.6262709530074987,91.0
569,1970-06-30,Util,-3.98,0.6395043998865386,132.0
570,1970-06-30,Telcm,-4.27,0.6530614090957768,26.0
571,1970-06-30,PerSv,-13.82,0.6530614090957768,14.0
572,1970-06-30,BusSv,-8.92,0.6530614090957768,55.0
573,1970-06-30,Hardw,-13.47,0.6395232627856741,31.0
574,1970-06-30,Softw,-10.71,0.6530614090957768,1.0
575,1970-06-30,Chips,-12.15,0.6530614090957768,108.0
576,1970-06-30,LabEq,-9.83,0.6530614090957768,28.0
577,1970-06-30,Paper,-10.01,0.6395043998865386,22.0
578,1970-06-30,Boxes,-6.5,0.6530614090957768,34.0
579,1970-06-30,Trans,-10.19,0.6395043998865386,75.0
580,1970-06-30,Whlsl,-9.23,0.6530614090957768,51.0
581,1970-06-30,Rtail,-5.94,0.6530614090957768,152.0
582,1970-06-30,Meals,-8.62,0.6530614090957768,28.0
583,1970-06-30,Banks,-3.36,0.6395043998865386,40.0
584,1970-06-30,Insur,-7.49,0.6712904501211705,15.0
585,1970-06-30,RlEst,-6.82,0.6530614090957768,23.0
586,1970-06-30,Fin,-11.12,0.6530614090957768,45.0
587,1970-06-30,Other,-22.01,0.6530614090957768,4.0
588,1970-07-31,Agric,2.61,0.6263099211315732,6.0
589,1970-07-31,Food,4.71,0.6530899045335026,70.0
590,1970-07-31,Soda,4.26,0.6530899045335026,13.0
591,1970-07-31,Beer,4.8,0.6530899045335026,16.0
592,1970-07-31,Smoke,3.61,0.5515418038164398,10.0
593,1970-07-31,Toys,4.48,0.6530899045335026,43.0
594,1970-07-31,Fun,0.04,0.6530899045335026,22.0
595,1970-07-31,Books,7.61,0.6395514185587169,28.0
596,1970-07-31,Hshld,4.47,0.6530899045335026,96.0
597,1970-07-31,Clths,5.82,0.6530899045335026,73.0
598,1970-07-31,Hlth,-6.18,0.5053506375227685,5.0
599,1970-07-31,MedEq,7.48,0.6395514185587169,16.0
600,1970-07-31,Drugs,4.12,0.6395514185587169,32.0
601,1970-07-31,Chems,4.82,0.6530899045335026,72.0
602,1970-07-31,Rubbr,3.16,0.6530899045335026,27.0
603,1970-07-31,Txtls,7.41,0.6395112721719859,56.0
604,1970-07-31,BldMt,5.92,0.6530899045335026,135.0
605,1970-07-31,Cnstr,5.26,0.6530899045335026,23.0
606,1970-07-31,Steel,4.16,0.6530899045335026,93.0
607,1970-07-31,FabPr,6.9,0.6395514185587169,12.0
608,1970-07-31,Mach,5.12,0.6530899045335026,112.0
609,1970-07-31,ElcEq,7.91,0.6530899045335026,44.0
610,1970-07-31,Autos,12.18,0.6530899045335026,76.0
611,1970-07-31,Aero,-0.81,0.6530899045335026,38.0
612,1970-07-31,Ships,9.48,0.6395112721719859,9.0
613,1970-07-31,Guns,13.05,0.6395112721719859,4.0
614,1970-07-31,Gold,11.64,0.21054639804639802,14.0
615,1970-07-31,Mines,2.67,0.6694178423280058,29.0
616,1970-07-31,Coal,17.71,0.6262390785786673,4.0
617,1970-07-31,Oil,16.43,0.6132933260592836,99.0
618,1970-07-31,Util,7.18,0.6395112721719859,135.0
619,1970-07-31,Telcm,8.7,0.6530899045335026,27.0
620,1970-07-31,PerSv,9.56,0.6530899045335026,17.0
621,1970-07-31,BusSv,4.91,0.6530899045335026,67.0
622,1970-07-31,Hardw,-0.94,0.6395514185587169,31.0
623,1970-07-31,Softw,-12.01,0.6395923046653825,2.0
624,1970-07-31,Chips,-0.94,0.6530899045335026,111.0
625,1970-07-31,LabEq,-1.98,0.6530899045335026,30.0
626,1970-07-31,Paper,7.87,0.6395112721719859,22.0
627,1970-07-31,Boxes,4.98,0.6694178423280058,37.0
628,1970-07-31,Trans,5.85,0.6554685983648744,78.0
629,1970-07-31,Whlsl,4.67,0.6530899045335026,59.0
630,1970-07-31,Rtail,8.2,0.6694178423280058,168.0
631,1970-07-31,Meals,3.17,0.6530899045335026,33.0
632,1970-07-31,Banks,6.0,0.6395112721719859,48.0
633,1970-07-31,Insur,10.9,0.6554685983648744,19.0
634,1970-07-31,RlEst,3.78,0.6530899045335026,24.0
635,1970-07-31,Fin,7.03,0.6395112721719859,51.0
636,1970-07-31,Other,-3.59,0.6530899045335026,5.0
637,1970-08-31,Agric,-2.65,0.6145981718898386,6.0
638,1970-08-31,Food,2.69,0.6544520117967955,70.0
639,1970-08-31,Soda,4.64,0.6396407182880602,13.0
640,1970-08-31,Beer,-1.75,0.64080902158587,16.0
641,1970-08-31,Smoke,-0.53,0.5407688196878707,10.0
642,1970-08-31,Toys,7.69,0.6396407182880602,43.0
643,1970-08-31,Fun,2.61,0.6544520117967955,22.0
644,1970-08-31,Books,7.19,0.6263471357844639,28.0
645,1970-08-31,Hshld,5.97,0.6396407182880602,96.0
646,1970-08-31,Clths,8.57,0.6396407182880602,73.0
647,1970-08-31,Hlth,18.81,0.48314179292036785,5.0
648,1970-08-31,MedEq,5.16,0.6263471357844639,16.0
649,1970-08-31,Drugs,2.54,0.6544520117967955,32.0
650,1970-08-31,Chems,6.83,0.6396407182880602,72.0
651,1970-08-31,Rubbr,6.11,0.6396407182880602,27.0
652,1970-08-31,Txtls,5.71,0.6396407182880602,56.0
653,1970-08-31,BldMt,6.04,0.6396407182880602,135.0
654,1970-08-31,Cnstr,7.56,0.6396407182880602,23.0
655,1970-08-31,Steel,4.91,0.6396407182880602,93.0
656,1970-08-31,FabPr,10.95,0.6263471357844639,12.0
657,1970-08-31,Mach,6.41,0.6396407182880602,110.0
658,1970-08-31,ElcEq,6.31,0.6396407182880602,44.0
659,1970-08-31,Autos,7.86,0.655233584276063,75.0
660,1970-08-31,Aero,10.9,0.6396407182880602,38.0
661,1970-08-31,Ships,2.79,0.64080902158587,9.0
662,1970-08-31,Guns,7.8,0.6263030818971499,4.0
663,1970-08-31,Gold,9.12,0.21749084249084247,14.0
664,1970-08-31,Mines,2.52,0.641541342686099,29.0
665,1970-08-31,Coal,8.08,0.6132617714446018,4.0
666,1970-08-31,Oil,8.75,0.6004979035639413,99.0
667,1970-08-31,Util,3.98,0.6263030818971499,135.0
668,1970-08-31,Telcm,4.5,0.6544520117967955,27.0
669,1970-08-31,PerSv,1.81,0.6544520117967955,17.0
670,1970-08-31,BusSv,9.36,0.6396407182880602,67.0
671,1970-08-31,Hardw,10.26,0.6263471357844639,31.0
672,1970-08-31,Softw,-51.76,0.2443259583517142,2.0
673,1970-08-31,Chips,8.67,0.6396407182880602,110.0
674,1970-08-31,LabEq,9.76,0.6396407182880602,30.0
675,1970-08-31,Paper,5.57,0.6263030818971499,22.0
676,1970-08-31,Boxes,3.61,0.655233584276063,37.0
677,1970-08-31,Trans,8.09,0.641541342686099,78.0
678,1970-08-31,Whlsl,5.39,0.6396407182880602,59.0
679,1970-08-31,Rtail,5.14,0.655233584276063,167.0
680,1970-08-31,Meals,4.11,0.6396407182880602,32.0
681,1970-08-31,Banks,7.72,0.6263030818971499,48.0
682,1970-08-31,Insur,4.28,0.641541342686099,19.0
683,1970-08-31,RlEst,6.57,0.6396407182880602,23.0
684,1970-08-31,Fin,8.08,0.6263030818971499,51.0
685,1970-08-31,Other,17.06,0.6133556006395102,5.0
686,1970-09-30,Agric,22.55,0.639557267351385,6.0
687,1970-09-30,Food,11.62,0.6531140466401804,70.0
688,1970-09-30,Soda,8.82,0.6531140466401804,13.0
689,1970-09-30,Beer,5.63,0.6531140466401804,16.0
690,1970-09-30,Smoke,3.39,0.5281801365014491,10.0
691,1970-09-30,Toys,20.8,0.6531140466401804,43.0
692,1970-09-30,Fun,25.41,0.6531140466401804,22.0
693,1970-09-30,Books,11.55,0.639557267351385,28.0
694,1970-09-30,Hshld,15.4,0.6531140466401804,96.0
695,1970-09-30,Clths,15.58,0.6531140466401804,73.0
696,1970-09-30,Hlth,30.23,0.5879629629629629,5.0
697,1970-09-30,MedEq,13.27,0.639557267351385,16.0
698,1970-09-30,Drugs,8.82,0.6531140466401804,32.0
699,1970-09-30,Chems,5.18,0.6544682112374614,72.0
700,1970-09-30,Rubbr,13.55,0.6531140466401804,27.0
701,1970-09-30,Txtls,14.76,0.6531140466401804,56.0
702,1970-09-30,BldMt,14.06,0.6531140466401804,135.0
703,1970-09-30,Cnstr,13.81,0.6531140466401804,23.0
704,1970-09-30,Steel,9.37,0.6531140466401804,93.0
705,1970-09-30,FabPr,15.53,0.6262465979299521,12.0
706,1970-09-30,Mach,13.98,0.6531140466401804,110.0
707,1970-09-30,ElcEq,14.84,0.6531140466401804,44.0
708,1970-09-30,Autos,9.78,0.6544682112374614,75.0
709,1970-09-30,Aero,14.69,0.6531140466401804,38.0
710,1970-09-30,Ships,9.22,0.6396002360009452,9.0
711,1970-09-30,Guns,9.24,0.6544682112374614,4.0
712,1970-09-30,Gold,3.07,0.23737373737373735,14.0
713,1970-09-30,Mines,9.14,0.6683809690119661,29.0
714,1970-09-30,Coal,17.49,0.6262465979299521,4.0
715,1970-09-30,Oil,11.36,0.6408692164809185,99.0
716,1970-09-30,Util,0.77,0.6262982579993427,135.0
717,1970-09-30,Telcm,10.54,0.6531140466401804,26.0
718,1970-09-30,PerSv,24.98,0.6531140466401804,17.0
719,1970-09-30,BusSv,19.09,0.6531140466401804,67.0
720,1970-09-30,Hardw,20.18,0.639557267351385,31.0
721,1970-09-30,Softw,73.65,0.5167066002172385,1.0
722,1970-09-30,Chips,23.89,0.6531140466401804,109.0
723,1970-09-30,LabEq,17.21,0.639557267351385,30.0
724,1970-09-30,Paper,5.64,0.6395472747777712,22.0
725,1970-09-30,Boxes,14.31,0.6531140466401804,37.0
726,1970-09-30,Trans,12.12,0.6683809690119661,78.0
727,1970-09-30,Whlsl,17.56,0.6531140466401804,59.0
728,1970-09-30,Rtail,11.79,0.6683809690119661,167.0
729,1970-09-30,Meals,17.76,0.6531140466401804,32.0
730,1970-09-30,Banks,6.61,0.6262982579993427,48.0
731,1970-09-30,Insur,10.22,0.6683809690119661,19.0
732,1970-09-30,RlEst,15.92,0.6531140466401804,23.0
733,1970-09-30,Fin,10.4,0.6531140466401804,50.0
734,1970-09-30,Other,8.67,0.6262465979299521,5.0
735,1970-10-31,Agric,-7.34,0.6134306271090938,6.0
736,1970-10-31,Food,0.52,0.6678090900444844,70.0
737,1970-10-31,Soda,-3.54,0.6678090900444844,13.0
738,1970-10-31,Beer,-4.2,0.6539726721253196,16.0
739,1970-10-31,Smoke,3.23,0.30171791074517895,10.0
740,1970-10-31,Toys,-10.91,0.653360362972277,43.0
741,1970-10-31,Fun,-11.33,0.6396775991726638,22.0
742,1970-10-31,Books,-4.36,0.6396941775049468,28.0
743,1970-10-31,Hshld,-6.15,0.653360362972277,96.0
744,1970-10-31,Clths,-5.89,0.653360362972277,73.0
745,1970-10-31,Hlth,-18.88,0.5634989357775108,5.0
746,1970-10-31,MedEq,-7.0,0.6262839332726562,16.0
747,1970-10-31,Drugs,-0.86,0.6396775991726638,32.0
748,1970-10-31,Chems,-5.83,0.6396941775049468,71.0
749,1970-10-31,Rubbr,-9.12,0.653360362972277,27.0
750,1970-10-31,Txtls,-3.44,0.6678090900444844,56.0
751,1970-10-31,BldMt,-7.67,0.653360362972277,135.0
752,1970-10-31,Cnstr,-11.36,0.653360362972277,23.0
753,1970-10-31,Steel,-4.94,0.6678090900444844,93.0
754,1970-10-31,FabPr,-9.92,0.6262839332726562,12.0
755,1970-10-31,Mach,-6.22,0.653360362972277,110.0
756,1970-10-31,ElcEq,-6.66,0.653360362972277,44.0
757,1970-10-31,Autos,-6.83,0.6396941775049468,75.0
758,1970-10-31,Aero,-11.0,0.6396941775049468,38.0
759,1970-10-31,Ships,-5.33,0.6268816780893259,9.0
760,1970-10-31,Guns,-9.72,0.6396941775049468,4.0
761,1970-10-31,Gold,4.09,0.4405100678639897,14.0
762,1970-10-31,Mines,-6.0,0.6678090900444844,29.0
763,1970-10-31,Coal,5.81,0.6396941775049468,4.0
764,1970-10-31,Oil,-1.25,0.6538338571993377,98.0
765,1970-10-31,Util,-0.58,0.6139950527652289,135.0
766,1970-10-31,Telcm,-3.66,0.6396775991726638,26.0
767,1970-10-31,PerSv,-9.4,0.6396775991726638,17.0
768,1970-10-31,BusSv,-7.25,0.6396775991726638,67.0
769,1970-10-31,Hardw,-11.37,0.6396775991726638,31.0
770,1970-10-31,Softw,-33.46,0.4401948590381426,1.0
771,1970-10-31,Chips,-15.82,0.626425680209693,109.0
772,1970-10-31,LabEq,-11.92,0.6396775991726638,30.0
773,1970-10-31,Paper,-6.24,0.6132689789634854,22.0
774,1970-10-31,Boxes,-8.47,0.653360362972277,36.0
775,1970-10-31,Trans,-2.26,0.6538338571993377,78.0
776,1970-10-31,Whlsl,-8.74,0.6396775991726638,59.0
777,1970-10-31,Rtail,-3.76,0.6678090900444844,167.0
778,1970-10-31,Meals,-3.64,0.6396775991726638,32.0
779,1970-10-31,Banks,-4.19,0.6402801019906473,48.0
780,1970-10-31,Insur,-7.94,0.6678090900444844,19.0
781,1970-10-31,RlEst,-10.42,0.653360362972277,23.0
782,1970-10-31,Fin,-7.41,0.6401675105260707,50.0
783,1970-10-31,Other,-20.6,0.6132922265201101,5.0
784,1970-11-30,Agric,-5.63,0.6134393528418147,6.0
785,1970-11-30,Food,4.88,0.6539009960214958,70.0
786,1970-11-30,Soda,5.22,0.6539009960214958,13.0
787,1970-11-30,Beer,-3.77,0.6545382842104979,16.0
788,1970-11-30,Smoke,4.37,0.29234417344173436,10.0
789,1970-11-30,Toys,-2.44,0.6397027198146077,43.0
790,1970-11-30,Fun,0.15,0.6397027198146077,22.0
791,1970-11-30,Books,0.15,0.6263082420786819,28.0
792,1970-11-30,Hshld,0.45,0.6397027198146077,95.0
793,1970-11-30,Clths,-2.6,0.6402042674828424,73.0
794,1970-11-30,Hlth,-1.14,0.5515419600047454,5.0
795,1970-11-30,MedEq,-4.26,0.6263082420786819,16.0
796,1970-11-30,Drugs,1.97,0.6397027198146077,31.0
797,1970-11-30,Chems,0.29,0.6402042674828424,71.0
798,1970-11-30,Rubbr,-3.08,0.653887681912437,27.0
799,1970-11-30,Txtls,-1.15,0.6683950054971416,56.0
800,1970-11-30,BldMt,-0.25,0.6397027198146077,135.0
801,1970-11-30,Cnstr,1.47,0.6397027198146077,23.0
802,1970-11-30,Steel,-1.24,0.6683950054971416,93.0
803,1970-11-30,FabPr,-2.64,0.6263082420786819,12.0
804,1970-11-30,Mach,-1.49,0.653887681912437,110.0
805,1970-11-30,ElcEq,-2.86,0.653887681912437,42.0
806,1970-11-30,Autos,3.4,0.6402042674828424,75.0
807,1970-11-30,Aero,-3.31,0.6263082420786819,38.0
808,1970-11-30,Ships,-0.21,0.6403391149840998,9.0
809,1970-11-30,Guns,13.61,0.6132842863607337,4.0
810,1970-11-30,Gold,-7.02,0.29234417344173436,14.0
811,1970-11-30,Mines,-3.42,0.6683950054971416,29.0
812,1970-11-30,Coal,6.99,0.6263082420786819,4.0
813,1970-11-30,Oil,2.18,0.654406647971317,98.0
814,1970-11-30,Util,8.79,0.5762012219459027,135.0
815,1970-11-30,Telcm,2.23,0.6397027198146077,26.0
816,1970-11-30,PerSv,-6.77,0.626434405942414,16.0
817,1970-11-30,BusSv,-1.83,0.6397027198146077,67.0
818,1970-11-30,Hardw,-2.69,0.6397027198146077,31.0
819,1970-11-30,Softw,9.94,0.4401948590381426,1.0
820,1970-11-30,Chips,-5.75,0.626434405942414,109.0
821,1970-11-30,LabEq,0.08,0.6397027198146077,30.0
822,1970-11-30,Paper,1.69,0.6132842863607337,22.0
823,1970-11-30,Boxes,-1.65,0.6397027198146077,36.0
824,1970-11-30,Trans,0.98,0.654406647971317,78.0
825,1970-11-30,Whlsl,-4.16,0.6397027198146077,59.0
826,1970-11-30,Rtail,1.35,0.6683950054971416,166.0
827,1970-11-30,Meals,1.06,0.6397027198146077,32.0
828,1970-11-30,Banks,5.45,0.626922747746379,48.0
829,1970-11-30,Insur,2.14,0.6683950054971416,19.0
830,1970-11-30,RlEst,-0.74,0.6397027198146077,23.0
831,1970-11-30,Fin,4.07,0.6402175815919011,50.0
832,1970-11-30,Other,-9.76,0.6005357892401249,5.0
833,1970-12-31,Agric,4.28,0.6264811048532888,6.0
834,1970-12-31,Food,7.94,0.6537026719285719,69.0
835,1970-12-31,Soda,5.65,0.6537026719285719,13.0
836,1970-12-31,Beer,4.1,0.6537026719285719,16.0
837,1970-12-31,Smoke,3.13,0.3302119752998569,10.0
838,1970-12-31,Toys,8.35,0.6397340150213646,43.0
839,1970-12-31,Fun,4.09,0.6537026719285719,22.0
840,1970-12-31,Books,10.85,0.6262465979299521,28.0
841,1970-12-31,Hshld,8.89,0.6397340150213646,94.0
842,1970-12-31,Clths,17.6,0.6262465979299521,73.0
843,1970-12-31,Hlth,12.67,0.6132478632478633,5.0
844,1970-12-31,MedEq,8.32,0.6262465979299521,16.0
845,1970-12-31,Drugs,8.9,0.6537026719285719,31.0
846,1970-12-31,Chems,10.48,0.6262465979299521,71.0
847,1970-12-31,Rubbr,6.16,0.6397340150213646,27.0
848,1970-12-31,Txtls,17.82,0.6262465979299521,56.0
849,1970-12-31,BldMt,9.63,0.6537026719285719,133.0
850,1970-12-31,Cnstr,9.8,0.6397340150213646,23.0
851,1970-12-31,Steel,6.53,0.6537026719285719,91.0
852,1970-12-31,FabPr,14.94,0.6262465979299521,12.0
853,1970-12-31,Mach,11.22,0.6262465979299521,109.0
854,1970-12-31,ElcEq,6.14,0.6397340150213646,42.0
855,1970-12-31,Autos,7.96,0.6262465979299521,75.0
856,1970-12-31,Aero,2.36,0.6262465979299521,38.0
857,1970-12-31,Ships,7.82,0.639959152396183,9.0
858,1970-12-31,Guns,6.93,0.6262465979299521,4.0
859,1970-12-31,Gold,-6.17,0.18410165484633567,14.0
860,1970-12-31,Mines,3.24,0.6745420360430121,29.0
861,1970-12-31,Coal,5.29,0.6262465979299521,4.0
862,1970-12-31,Oil,1.99,0.645966734211415,98.0
863,1970-12-31,Util,6.75,0.6009382688353454,135.0
864,1970-12-31,Telcm,6.67,0.6537026719285719,26.0
865,1970-12-31,PerSv,6.73,0.6397340150213646,16.0
866,1970-12-31,BusSv,5.79,0.6397340150213646,67.0
867,1970-12-31,Hardw,1.7,0.6397340150213646,31.0
868,1970-12-31,Softw,-7.98,0.39919499498264327,1.0
869,1970-12-31,Chips,4.59,0.6264811048532888,108.0
870,1970-12-31,LabEq,9.49,0.6397340150213646,30.0
871,1970-12-31,Paper,10.36,0.6262465979299521,22.0
872,1970-12-31,Boxes,8.98,0.6397340150213646,36.0
873,1970-12-31,Trans,8.24,0.639959152396183,77.0
874,1970-12-31,Whlsl,11.14,0.6397340150213646,59.0
875,1970-12-31,Rtail,11.64,0.639959152396183,165.0
876,1970-12-31,Meals,3.42,0.6537026719285719,31.0
877,1970-12-31,Banks,9.75,0.639959152396183,47.0
878,1970-12-31,Insur,13.03,0.639959152396183,19.0
879,1970-12-31,RlEst,7.12,0.6397340150213646,23.0
880,1970-12-31,Fin,8.6,0.639959152396183,50.0
881,1970-12-31,Other,18.78,0.6262465979299521,5.0
882,1971-01-31,Agric,14.05,0.6396271238755392,6.0
883,1971-01-31,Food,10.36,0.6531493218305621,69.0
884,1971-01-31,Soda,9.88,0.6531493218305621,13.0
885,1971-01-31,Beer,12.59,0.6531493218305621,16.0
886,1971-01-31,Smoke,8.03,0.5757466012570287,10.0
887,1971-01-31,Toys,17.13,0.6531493218305621,41.0
888,1971-01-31,Fun,24.82,0.6531493218305621,22.0
889,1971-01-31,Books,8.57,0.6395326191964466,28.0
890,1971-01-31,Hshld,13.25,0.6531493218305621,94.0
891,1971-01-31,Clths,19.92,0.6262689498802693,73.0
892,1971-01-31,Hlth,3.82,0.6004979035639413,5.0
893,1971-01-31,MedEq,16.88,0.6531493218305621,16.0
894,1971-01-31,Drugs,4.7,0.6531493218305621,30.0
895,1971-01-31,Chems,11.52,0.6395326191964466,71.0
896,1971-01-31,Rubbr,16.17,0.6531493218305621,27.0
897,1971-01-31,Txtls,16.42,0.6531493218305621,56.0
898,1971-01-31,BldMt,14.05,0.6531493218305621,133.0
899,1971-01-31,Cnstr,17.59,0.6531493218305621,23.0
900,1971-01-31,Steel,12.95,0.6531493218305621,90.0
901,1971-01-31,FabPr,9.66,0.6262689498802693,12.0
902,1971-01-31,Mach,12.23,0.6531493218305621,109.0
903,1971-01-31,ElcEq,14.84,0.6531493218305621,42.0
904,1971-01-31,Autos,10.47,0.6395326191964466,75.0
905,1971-01-31,Aero,22.37,0.6396271238755392,38.0
906,1971-01-31,Ships,18.35,0.6396421889111956,9.0
907,1971-01-31,Guns,23.36,0.6395326191964466,4.0
908,1971-01-31,Gold,4.04,0.18410165484633567,14.0
909,1971-01-31,Mines,9.17,0.6739886859450023,29.0
910,1971-01-31,Coal,9.14,0.6395326191964466,4.0
911,1971-01-31,Oil,8.5,0.6459890861617321,98.0
912,1971-01-31,Util,4.81,0.5756608639587363,135.0
913,1971-01-31,Telcm,10.31,0.6531493218305621,26.0
914,1971-01-31,PerSv,17.9,0.6396271238755392,16.0
915,1971-01-31,BusSv,15.96,0.6531493218305621,67.0
916,1971-01-31,Hardw,14.92,0.6531493218305621,31.0
917,1971-01-31,Softw,19.65,0.472229609929078,1.0
918,1971-01-31,Chips,21.46,0.6263634545593619,108.0
919,1971-01-31,LabEq,15.74,0.6531493218305621,30.0
920,1971-01-31,Paper,11.36,0.6395326191964466,22.0
921,1971-01-31,Boxes,16.89,0.6531493218305621,36.0
922,1971-01-31,Trans,22.07,0.6395326191964466,76.0
923,1971-01-31,Whlsl,18.18,0.6531493218305621,59.0
924,1971-01-31,Rtail,13.84,0.6531493218305621,163.0
925,1971-01-31,Meals,14.92,0.6531493218305621,31.0
926,1971-01-31,Banks,9.91,0.6395326191964466,47.0
927,1971-01-31,Insur,12.65,0.6531493218305621,19.0
928,1971-01-31,RlEst,17.74,0.6531493218305621,23.0
929,1971-01-31,Fin,12.71,0.6395326191964466,50.0
930,1971-01-31,Other,20.75,0.6262689498802693,5.0
931,1971-02-28,Agric,8.04,0.6397025523067692,6.0
932,1971-02-28,Food,6.5,0.6532759336616034,69.0
933,1971-02-28,Soda,7.14,0.6532759336616034,13.0
934,1971-02-28,Beer,3.66,0.6557682315335426,16.0
935,1971-02-28,Smoke,4.95,0.5758407487574154,10.0
936,1971-02-28,Toys,5.37,0.6532759336616034,40.0
937,1971-02-28,Fun,3.19,0.6397025523067692,22.0
938,1971-02-28,Books,5.67,0.6395941775338831,28.0
939,1971-02-28,Hshld,5.41,0.6532759336616034,94.0
940,1971-02-28,Clths,13.3,0.6395941775338831,73.0
941,1971-02-28,Hlth,35.09,0.602743766448102,5.0
942,1971-02-28,MedEq,5.82,0.6395941775338831,16.0
943,1971-02-28,Drugs,2.69,0.6532759336616034,30.0
944,1971-02-28,Chems,3.37,0.6395941775338831,71.0
945,1971-02-28,Rubbr,6.29,0.6532759336616034,27.0
946,1971-02-28,Txtls,12.28,0.6395941775338831,55.0
947,1971-02-28,BldMt,3.63,0.6532759336616034,133.0
948,1971-02-28,Cnstr,4.53,0.6532759336616034,23.0
949,1971-02-28,Steel,3.64,0.6532759336616034,90.0
950,1971-02-28,FabPr,8.62,0.626330318789325,12.0
951,1971-02-28,Mach,4.55,0.6532759336616034,109.0
952,1971-02-28,ElcEq,8.39,0.6697614758690302,42.0
953,1971-02-28,Autos,5.03,0.6395941775338831,75.0
954,1971-02-28,Aero,1.44,0.6397025523067692,37.0
955,1971-02-28,Ships,3.1,0.6395941775338831,9.0
956,1971-02-28,Guns,0.02,0.6263442485256211,4.0
957,1971-02-28,Gold,11.49,0.21054639804639802,14.0
958,1971-02-28,Mines,4.36,0.6557682315335426,29.0
959,1971-02-28,Coal,-0.45,0.6005638065997024,4.0
960,1971-02-28,Oil,3.9,0.6420906441960833,97.0
961,1971-02-28,Util,-1.98,0.516688829787234,135.0
962,1971-02-28,Telcm,1.98,0.6532759336616034,26.0
963,1971-02-28,PerSv,4.72,0.6397025523067692,16.0
964,1971-02-28,BusSv,7.25,0.6532759336616034,66.0
965,1971-02-28,Hardw,3.24,0.6397025523067692,31.0
966,1971-02-28,Softw,-7.73,0.429745949798359,1.0
967,1971-02-28,Chips,4.42,0.6264386935622109,108.0
968,1971-02-28,LabEq,4.68,0.6532759336616034,30.0
969,1971-02-28,Paper,1.97,0.6395941775338831,22.0
970,1971-02-28,Boxes,7.83,0.6532759336616034,36.0
971,1971-02-28,Trans,3.86,0.6395941775338831,76.0
972,1971-02-28,Whlsl,4.76,0.6532759336616034,58.0
973,1971-02-28,Rtail,6.47,0.6532759336616034,163.0
974,1971-02-28,Meals,4.04,0.6532759336616034,31.0
975,1971-02-28,Banks,0.71,0.6395941775338831,47.0
976,1971-02-28,Insur,5.25,0.6395941775338831,19.0
977,1971-02-28,RlEst,7.26,0.6532759336616034,23.0
978,1971-02-28,Fin,2.45,0.6395941775338831,50.0
979,1971-02-28,Other,15.13,0.6005049394752325,5.0
980,1971-03-31,Agric,0.13,0.639661628942347,6.0
981,1971-03-31,Food,4.4,0.6532334037013946,68.0
982,1971-03-31,Soda,15.46,0.6397187743012288,13.0
983,1971-03-31,Beer,1.77,0.6544131172051068,16.0
984,1971-03-31,Smoke,5.67,0.5880811662726556,10.0
985,1971-03-31,Toys,6.65,0.6532334037013946,40.0
986,1971-03-31,Fun,14.06,0.639661628942347,21.0
987,1971-03-31,Books,5.29,0.6395855878196672,28.0
988,1971-03-31,Hshld,4.94,0.6532334037013946,94.0
989,1971-03-31,Clths,3.61,0.6395855878196672,73.0
990,1971-03-31,Hlth,14.9,0.6016142681554831,5.0
991,1971-03-31,MedEq,3.39,0.6395855878196672,16.0
992,1971-03-31,Drugs,3.59,0.6532334037013946,30.0
993,1971-03-31,Chems,2.88,0.6395855878196672,71.0
994,1971-03-31,Rubbr,11.8,0.6683062521867305,27.0
995,1971-03-31,Txtls,0.89,0.6395855878196672,55.0
